,Unnamed: 0,artistName,trackName,msPlayed
0,0,Taylor Swift,Karma,153762
1,1,Billie Eilish,TV,236010
2,2,Taylor Swift,champagne problems,215850
3,3,Olivia Rodrigo,vampire,208597
4,4,Cochise,Tell Em,176576
5,5,Taylor Swift,Snow On The Beach (feat. More Lana Del Rey),225962
6,6,Miley Cyrus,Angels Like You,150634
7,7,Taylor Swift,Vigilante Shit,258837
8,8,Lana Del Rey,West Coast,254271
9,9,QUIN,Mushroom Chocolate (with 6LACK),189760
10,10,Taylor Swift,Snow On The Beach (feat. More Lana Del Rey),217770
11,11,Lana Del Rey,West Coast,30186
12,12,Sabrina Carpenter,emails i can’t send,132906
13,13,QUIN,Mushroom Chocolate (with 6LACK),1151
14,14,Cochise,Tell Em,123008
15,15,Miley Cyrus,Angels Like You,128042
16,16,Taylor Swift,Out Of The Woods,80234
17,17,Taylor Swift,Vigilante Shit,162389
18,18,Taylor Swift,Karma,170560
19,19,QUIN,Mushroom Chocolate (with 6LACK),202901
20,20,ROSALÍA,MALAMENTE - Cap.1: Augurio,304362
21,21,Taylor Swift,Karma,725
22,22,Taylor Swift,Maroon,120256
23,23,Sabrina Carpenter,emails i can’t send,3187
24,24,Taylor Swift,Vigilante Shit,137454
25,25,Olivia Rodrigo,vampire,206698
26,26,Lana Del Rey,Pretty When You Cry,228586
27,27,Taylor Swift,Snow On The Beach (feat. More Lana Del Rey),224746
28,28,Miley Cyrus,Angels Like You,95616
29,29,Ryan Gosling,I'm Just Ken (From Barbie The Album),216554
30,30,Isabel LaRosa,i'm yours,896
31,31,Lana Del Rey,West Coast,3989
32,32,Isabel LaRosa,i'm yours sped up,105920
33,33,Hotel Ugly,Shut up My Moms Calling (Sped up),853
34,34,Cults,Gilded Lily,209450
35,35,Sabrina Carpenter,because i liked a boy,938
36,36,Dybbukk Covers,I'm Only a Fool for You,1770
37,37,Taylor Swift,cardigan,224789
38,38,Conan Gray,Memories,1642
39,39,Arctic Monkeys,I Wanna Be Yours,19221
40,40,Taylor Swift,Vigilante Shit,169173
41,41,ROSALÍA,MALAMENTE - Cap.1: Augurio,113792
42,42,Justin Hurwitz,Mia & Sebastian’s Theme,133422
43,43,John Debney,A New Mia - Score,2303
44,44,Ryan Gosling,I'm Just Ken (From Barbie The Album),59626
45,45,Olivia Rodrigo,vampire,203946
46,46,Taylor Swift,Vigilante Shit,163520
47,47,Cochise,Tell Em,204330
48,48,Jungle,Busy Earnin',113258
49,49,RAYE,Escapism. - Sped Up,45248
50,50,"Tyler, The Creator",See You Again (feat. Kali Uchis),121898
51,51,Taylor Swift,Lover,1983
52,52,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",81194
53,53,Taylor Swift,The Way I Loved You (Taylor’s Version),96917
54,54,Shaan,Woh Ladki Hai Kahan,62741
55,55,Shankar-Ehsaan-Loy,It's the Time to Disco,34858
56,56,Sonu Nigam,Tumse Milke Dil Ka,76053
57,57,Sonu Nigam,Tumse Milke Dil Ka,1280
58,58,Shaan,Woh Ladki Hai Kahan,1941
59,59,Anu Malik,Gori Gori Gori Gori,107349
60,60,Akon,Criminal,58581
61,61,Shankar-Ehsaan-Loy,It's the Time to Disco,2858
62,62,KK,"Ajab Si (From ""Om Shanti Om"")",1514
63,63,Sunidhi Chauhan,Sheila Ki Jawani,1493
64,64,Sonu Nigam,Main Hoon Na,896
65,65,Anu Malik,Raat Ka Nasha,831
66,66,Shankar-Ehsaan-Loy,It's the Time to Disco,874
67,67,Sunidhi Chauhan,Sheila Ki Jawani,215018
68,68,A.R. Rahman,Param Sundari,960
69,69,Jatin-Lalit,Chand Sifarish,1024
70,70,Shaarib Toshi,Saturday Saturday,107797
71,71,Akon,Chammak Challo,1002
72,72,Sonu Nigam,Main Agar Kahoon,938
73,73,Farhan Akhtar,Senorita,1386
74,74,Shafqat Amanat Ali,Dildaara (Stand By Me),1984
75,75,Rashid Ali,Kabhi Kabhi Aditi,917
76,76,Pritam,Mauja Hi Mauja,896
77,77,Vishal-Shekhar,Khuda Jaane,1663
78,78,KK,"Kya Mujhe Pyar Hai (From ""Woh Lamhe"")",618
79,79,Salim–Sulaiman,Tujh Mein Rab Dikhta Hai,4800
80,80,Sachin-Jigar,Saibo,2389
81,81,Shankar-Ehsaan-Loy,Pretty Woman,45397
82,82,Shaan,Dus Bahane,0
83,83,Anu Malik,"Lift Teri Bandh Hai (From ""Judwaa 2"")",405
84,84,Benny Dayal,Daaru Desi,4245
85,85,Shaan,Woh Ladki Hai Kahan,1429
86,86,Shankar-Ehsaan-Loy,Mitwa,725
87,87,Sonu Nigam,Tumse Milke Dil Ka,1471
88,88,Shaarib Toshi,Saturday Saturday,917
89,89,Akon,Criminal,853
90,90,Pritam,Badtameez Dil,103189
91,91,Rashid Ali,Kabhi Kabhi Aditi,960
92,92,Shankar-Ehsaan-Loy,It's the Time to Disco,1045
93,93,Sona Mohapatra,Ambarsariya,874
94,94,Kanye West,Famous,14512
95,95,"Tyler, The Creator",See You Again (feat. Kali Uchis),169830
96,96,Shaan,Woh Ladki Hai Kahan,76532
97,97,Arctic Monkeys,Fluorescent Adolescent,114079
98,98,Kanye West,Heartless,41795
99,99,Muse,Time is Running Out,112732
100,100,Taylor Swift,Snow On The Beach (feat. More Lana Del Rey),122345
101,101,Taylor Swift,cardigan,139621
102,102,Lana Del Rey,Money Power Glory,0
103,103,Lana Del Rey,Shades Of Cool,211812
104,104,Lana Del Rey,Pretty When You Cry,211580
105,105,Lana Del Rey,Money Power Glory,80735
106,106,Taylor Swift,Lover,9404
107,107,Taylor Swift,cardigan,221050
108,108,Taylor Swift,champagne problems,226185
